id,zh,en
RECRUIT_PN_REJECT_ALL,统统抬走！,Reject All
RECRUIT_PN_ACCEPT_ALL,全都包了！,Accept All
RECRUIT_PN_UNLOCK_HEADHUNT,开设猎头办公室以解锁猎头功能,Unlock with Headhunt Office
RECRUIT_HR_SPEEDUP_NORMAL,加急处理！,Speed Up!
RECRUIT_HR_SPEEDUP_HEAD,催催猎头！,Follow Up!
RECRUIT_HR_WORKING_NORMAL,要有工作经验的应届生……,Need fresh graduates... with 3 years of experience...
RECRUIT_HR_WORKING_HEAD,加入我们的人才储备库……,Welcome to our talent pipeline...
WAREHOUSE_BULK_FIRE,优化,Fire
WAREHOUSE_BULK_RECALL,召回,Recall
WAREHOUSE_BULK_DISPATCH,派遣,Dispatch
WAREHOUSE_SELECT_ALL,全选,All
WAREHOUSE_SELECT,选择,Select
WAREHOUSE_CANCEL,取消,Cancel
WAREHOUSE_SORT_STATS_HIGH,属性：最高,Stats: High
WAREHOUSE_SORT_STATS_LOW,属性：最低,Stats: Low
WAREHOUSE_SORT_HIRE_NEWEST,入职：最新,Hire: Newest
WAREHOUSE_SORT_HIRE_OLDEST,入职：最久,Hire: Oldest
WAREHOUSE_BULK_FIRE_TITLE,确定优化全部 {n} 名员工？,Optimize these {n} employees?
WAREHOUSE_BULK_FIRE_CONFIRM,开除,Fire
WAREHOUSE_BULK_FIRE_CANCEL,取消,Cancel
EMP_ATTR_EFFICIENCY,工作效率,Efficiency
EMP_ATTR_QUALITY,工作质量,Quality
EMP_ATTR_EXPERIENCE,工作经验,Experience
EMP_BENEFITS,员工福利,Employee Benefits
EMP_TENURE,在职时间,Tenure
EMP_FIRE_TITLE,确定开除 {name}？,Fire {name}?
EMP_EXPLAIN_DISPATCH,派遣：让闲置的同事开始工作,Dispatch: make idle co-worker active
EMP_EXPLAIN_RECALL,召回：让工作中的同事闲置,Recall: make active co-worker idle
BUFF_MEETING_NAME,头脑风暴,Brainstorming
BUFF_MEETING_DESC,当前加成：\n✨ 质量 +{q}\n📈 经验 +{e}\n⏳ 效率 {eff}（代价）,Current buffs:\n✨ Qual +{q}\n📈 Exp +{e}\n⏳ Eff {eff} (cost)
BUFF_DESK_NAME,工位,Workspace
BUFF_DESK_DESC_HEADER,工位加成：,Desk bonus:
BUFF_DESK_EFF,效率 +{v},Eff +{v}
BUFF_DESK_QUAL,质量 +{v},Qual +{v}
BUFF_CULTURE_NAME,企业文化,Culture
BUFF_CULTURE_EFF,全局效率 +{v},Global Eff +{v}
BUFF_CULTURE_EXP,全局经验 +{v},Global Exp +{v}
BUFF_CULTURE_QUAL,全局质量 +{v},Global Qual +{v}
BUFF_SNACK_MILKTEA,奶茶,Milk Tea
BUFF_SNACK_CAKE,蛋糕,Cake
BUFF_SNACK_SAUSAGE,烤肠,Sausage
BUFF_SNACK_MILKTEA_DESC,茶水间福利：效率 +2,Pantry perk: Eff +2
BUFF_SNACK_CAKE_DESC,茶水间福利：质量 +3,Pantry perk: Qual +3
BUFF_SNACK_SAUSAGE_DESC,茶水间福利：经验 +3,Pantry perk: Exp +3
OFFICE_PN_TAB_OFFICE,功能,Office
OFFICE_PN_TAB_CULTURE,文化,Culture
OFFICE_PN_TAB_STOCK,炒股,Trading
OFFICE_PN_FUNC_PANTRY,茶水间,Pantry
OFFICE_PN_FUNC_HEADHUNT,猎头办公室,Headhunt
OFFICE_PN_FUNC_MEETING,会议室,Meeting
OFFICE_PN_FUNC_CULTURE,企业文化室,Culture
OFFICE_PN_FUNC_STOCK,炒股办公室,Trading
OFFICE_SELECT_CULTURE,选择文化,Culture
OFFICE_MANAGE_STOCK,炒股,Trade
STOCK_996,996福报科技,996 Blessing Tech
STOCK_PIE,画饼集团,Pie-in-the-Sky Group
STOCK_LEEK,韭菜农业,Leek Agriculture
STOCK_FISH,摸鱼网络,Slacker Network
OFFICE_DISMISS_MEETING,解散会议,Dismiss
DeskSlot_locked_click_hint,提升职级以扩大项目组规模,Upgrade your rank to expand the team
SETTING_SL_CONFIRM_LABEL,确定要保存并退出吗？,Do you want to save and exit?
SETTING_SL_CONFIRM_YES,退出,QUIT
SETTING_SL_CONFIRM_NO,取消,Cancel
