id,zh,en
Sidebar_TRAINING_EMPTY,把员工拖进来开始培训,Drag an employee in to start training
Sidebar_TRAINING_EFF,效率,Efficiency
Sidebar_TRAINING_QUAL,品质,Quality
Sidebar_TRAINING_EXP,经验,Experience
Sidebar_TRAIN_ABBR_EFF,效率,EFF
Sidebar_TRAIN_ABBR_QUAL,品质,QUAL
Sidebar_TRAIN_ABBR_EXP,经验,EXP
Sidebar_TRAINING_KICK_TIP,踢出培训（回工位、不结算）,"Remove from training (back to desk, no reward)"
Sidebar_TRAINING_SETTLE_OK,共同进步！,Growing together!
Sidebar_TRAINING_START,开始,Start
Sidebar_TRAINING_END,结束,End
Sidebar_TRAINING_ATTR_TIP,选择本轮要培训的属性,Pick which attribute to train
Sidebar_TRAINING_ROUNDS_TIP,加减选择培训轮数,Set the number of training rounds
Sidebar_TRAINING_START_TIP,锁定名单并开始培训,Lock the roster and start training
Sidebar_TRAINING_END_TIP,结束培训（当前未完成的一轮不结算）,End training (the current unfinished round is forfeited)
Sidebar_menu_upgrades,升级,UPGRADES
Sidebar_menu_tutorial,教程,TUTORIAL
Sidebar_menu_general,总览,GENERAL
Sidebar_menu_settings,设置,SETTINGS
Sidebar_menu_decor,装修,DECOR
Sidebar_menu_credits,鸣谢,CREDITS
Sidebar_general_title,总览,GENERAL
Sidebar_general_total_hit,总点击次数,Total Hit
Sidebar_general_total_time,总时长,Total Time
Siderbar_general_#_of_employee,员工总数,Number of Employee
Siderbar_general_R_employee,R员工,R Employee
Siderbar_general_SR_employee,SR员工,SR Employee
Siderbar_general_SSR_employee,SSR员工,SSR Employee
Sidebar_settings_title,设置,SETTINGS
Sidebar_settings_BGM_volume,音乐音量,Music Volume
Sidebar_settings_SFX_volume,音效音量,Sound Effects Volume
Sidebar_settings_always_on_top,始终置顶,Always on Top
Sidebar_settings_always_on_top_tip,让游戏窗口始终显示在其它窗口之上，不被别的程序挡住。,Keep the game window above all other windows.
Sidebar_settings_tip_bubbles,小贴士,Tip Bubbles
Sidebar_settings_tip_bubbles_tip,关闭后，侧边栏不再时不时弹出小提示。,Stop the sidebar from periodically popping up hint bubbles.
Sidebar_settings_delete_save,删除存档,Delete Save
Sidebar_settings_save_quit,退出,Save and Quit
Sidebar_tutorial_title,教程,TUTORIAL
Sidebar_personal_title,个性化,PERSONAL
Sidebar_personal_quote_title,口头禅,Templates
Sidebar_personal_edit_quote,编辑同事问候语...,Edit quote...
Sidebar_personal_add_quote,添加,Add
Sidebar_personal_tile,豪华地毯,Luxury Rugs
Sidebar_personal_name_avatar,{name}项目组{avatar}总偏好调研报告,{avatar}{name} Project Preference Survey Report
Sidebar_menu_upgrades,升级,UPGRADES
Sidebar_menu_tutorial,教程,TUTORIAL
Sidebar_menu_general,总览,GENERAL
Sidebar_menu_settings,设置,SETTINGS
Sidebar_menu_decor,装修,DECOR
Sidebar_general_title,总览,GENERAL
Sidebar_general_total_hit,总点击次数,Total Hit
Sidebar_general_total_time,总时长,Total Time
Siderbar_general_#_of_employee,员工总数,Number of Employee
Siderbar_general_R_employee,R员工,R Employee
Siderbar_general_SR_employee,SR员工,SR Employee
Siderbar_general_SSR_employee,SSR员工,SSR Employee
Sidebar_settings_title,设置,SETTINGS
Sidebar_settings_BGM_volume,音乐音量,Music
Sidebar_settings_SFX_volume,音效音量,SFX
